time,Bx,By,Bz,BT
61.975,16.20,1.14,0.36,16.24
61.998,16.20,1.08,0.30,16.24
62.017,16.20,1.08,0.24,16.24
62.037,16.20,1.08,0.24,16.24
62.057,16.20,1.08,0.18,16.24
62.078,16.14,1.08,0.18,16.18
62.102,16.08,1.08,0.18,16.12
62.119,16.02,1.08,0.12,16.06
62.142,16.02,1.08,0.12,16.06
62.161,15.96,1.08,0.06,16.00
62.185,15.90,1.08,0.06,15.94
62.202,15.84,1.08,0.06,15.88
62.223,15.84,1.08,0.06,15.88
62.242,15.84,1.08,0.06,15.88
62.262,15.84,1.08,0.06,15.88
62.283,15.84,1.08,0.06,15.88
62.303,15.84,1.08,0.06,15.88
62.324,15.84,1.08,0.06,15.88
62.344,15.84,1.08,0.06,15.88
62.375,15.84,1.08,0.06,15.88
62.385,15.84,1.08,0.06,15.88
62.405,15.84,1.08,0.06,15.88
62.426,15.84,1.08,0.06,15.88
62.446,15.84,1.14,0.06,15.88
62.466,15.84,1.14,0.06,15.88
62.492,15.84,1.14,0.06,15.88
62.510,15.84,1.20,0.06,15.89
62.531,15.90,1.20,0.06,15.95
62.553,15.90,1.26,0.00,15.95
62.577,15.96,1.26,0.00,16.01
62.606,15.96,1.26,0.00,16.01
62.619,15.96,1.26,0.00,16.01
62.636,16.02,1.26,-0.06,16.07
62.656,16.02,1.26,0.00,16.07
62.675,16.02,1.20,0.00,16.06
62.698,16.02,1.20,0.00,16.06
62.722,16.02,1.20,0.00,16.06
62.739,16.02,1.20,0.06,16.06
62.760,16.02,1.20,0.06,16.06
62.780,16.02,1.20,0.06,16.06
62.801,16.02,1.20,0.06,16.06
62.821,16.02,1.20,0.06,16.06
62.842,16.02,1.20,0.06,16.06
62.863,16.02,1.26,0.06,16.07
62.892,16.02,1.26,0.06,16.07
62.910,16.02,1.26,0.06,16.07
62.922,16.02,1.26,0.06,16.07
62.943,16.02,1.26,0.06,16.07
62.964,15.96,1.26,0.06,16.01
62.987,15.96,1.26,0.06,16.01
63.016,15.96,1.26,0.06,16.01
63.024,15.96,1.32,0.06,16.01
63.048,15.90,1.32,0.06,15.95
63.073,15.84,1.32,0.06,15.90
63.088,15.84,1.38,0.12,15.90
63.112,15.78,1.38,0.12,15.84
63.128,15.78,1.44,0.06,15.85
63.149,15.78,1.44,0.06,15.85
63.171,15.72,1.44,0.06,15.79
63.189,15.66,1.44,0.06,15.73
63.213,15.66,1.44,0.00,15.73
63.230,15.66,1.44,0.00,15.73
63.250,15.66,1.44,0.00,15.73
63.271,15.66,1.44,0.00,15.73
63.308,15.66,1.44,0.06,15.73
63.311,15.66,1.38,0.06,15.72
63.332,15.66,1.38,0.12,15.72
63.352,15.66,1.38,0.18,15.72
63.375,15.60,1.32,0.18,15.66
63.398,15.54,1.32,0.24,15.60
63.418,15.54,1.32,0.24,15.60
63.435,15.48,1.26,0.24,15.53
63.454,15.48,1.26,0.24,15.53
63.475,15.42,1.26,0.24,15.47
63.498,15.42,1.26,0.24,15.47
63.514,15.36,1.26,0.24,15.41
63.534,15.36,1.26,0.24,15.41
63.556,15.36,1.26,0.24,15.41
63.574,15.36,1.26,0.24,15.41
63.595,15.36,1.26,0.24,15.41
63.615,15.36,1.26,0.24,15.41
63.636,15.36,1.20,0.24,15.41
63.658,15.36,1.20,0.24,15.41
63.678,15.36,1.14,0.24,15.40
63.702,15.36,1.14,0.24,15.40
63.722,15.36,1.14,0.24,15.40
63.743,15.36,1.08,0.24,15.40
63.764,15.36,1.08,0.24,15.40
63.788,15.36,1.08,0.24,15.40
63.804,15.36,1.08,0.24,15.40
63.833,15.36,1.08,0.24,15.40
63.853,15.36,1.08,0.24,15.40
63.873,15.36,1.08,0.24,15.40
63.893,15.36,1.08,0.24,15.40
63.913,15.36,1.08,0.24,15.40
63.934,15.36,1.08,0.24,15.40
63.955,15.36,1.08,0.24,15.40
63.974,15.42,1.08,0.24,15.46
63.995,15.42,1.08,0.24,15.46
64.017,15.48,1.08,0.24,15.52
64.035,15.48,1.08,0.24,15.52
64.056,15.48,1.14,0.24,15.52
64.077,15.54,1.14,0.24,15.58
64.103,15.54,1.14,0.18,15.58
64.114,15.54,1.20,0.12,15.59
64.134,15.54,1.20,0.00,15.59
64.155,15.54,1.26,-0.12,15.59
64.175,15.54,1.26,-0.24,15.59
64.195,15.54,1.26,-0.30,15.59
64.215,15.54,1.26,-0.36,15.60
64.237,15.54,1.26,-0.42,15.60
64.258,15.54,1.26,-0.48,15.60
64.277,15.54,1.26,-0.48,15.60
64.298,15.54,1.26,-0.48,15.60
64.322,15.54,1.26,-0.48,15.60
64.342,15.54,1.26,-0.42,15.60
64.363,15.54,1.32,-0.36,15.60
64.397,15.54,1.32,-0.30,15.60
64.404,15.54,1.32,-0.30,15.60
64.424,15.54,1.38,-0.24,15.60
64.442,15.54,1.38,-0.18,15.60
64.461,15.54,1.44,-0.12,15.61
64.498,15.54,1.44,-0.12,15.61
64.502,15.60,1.44,-0.06,15.67
64.523,15.60,1.44,-0.06,15.67
64.543,15.60,1.44,-0.06,15.67
64.564,15.72,1.44,-0.06,15.79
64.594,15.78,1.38,-0.06,15.84
64.605,15.84,1.32,-0.06,15.90
64.624,15.90,1.20,-0.06,15.95
64.645,15.96,1.14,-0.06,16.00
64.666,15.96,1.08,-0.06,16.00
64.694,16.02,1.02,-0.06,16.05
64.714,16.08,0.90,-0.06,16.11
64.735,16.02,0.84,-0.06,16.04
64.753,16.02,0.78,-0.06,16.04
64.775,16.02,0.78,-0.06,16.04
64.794,16.02,0.78,-0.06,16.04
64.817,16.02,0.72,-0.06,16.04
64.836,16.02,0.72,-0.06,16.04
64.856,16.02,0.72,-0.06,16.04
64.875,16.02,0.72,-0.06,16.04
64.893,16.02,0.72,-0.06,16.04
64.916,16.02,0.72,-0.06,16.04
64.940,15.96,0.78,-0.06,15.98
64.954,15.90,0.78,-0.06,15.92
64.975,15.84,0.84,-0.06,15.86
64.995,15.72,0.90,-0.06,15.75
65.015,15.60,0.96,-0.06,15.63
65.038,15.48,0.96,-0.06,15.51
65.057,15.42,1.02,-0.06,15.45
65.078,15.30,1.08,-0.06,15.34
65.109,15.30,1.08,-0.06,15.34
65.122,15.30,1.08,-0.06,15.34
65.139,15.24,1.08,-0.06,15.28
65.159,15.30,1.08,-0.06,15.34
65.179,15.30,1.08,-0.06,15.34
65.209,15.36,1.08,-0.06,15.40
65.222,15.36,1.08,-0.06,15.40
65.240,15.36,1.08,-0.06,15.40
65.260,15.36,1.08,-0.06,15.40
65.281,15.36,1.08,-0.06,15.40
65.309,15.36,1.08,-0.06,15.40
65.321,15.36,1.08,0.00,15.40
65.348,15.36,1.08,0.00,15.40
65.363,15.36,1.08,0.06,15.40
65.383,15.36,1.08,0.12,15.40
65.404,15.36,1.14,0.12,15.40
65.436,15.36,1.14,0.24,15.40
65.445,15.36,1.14,0.36,15.41
65.466,15.42,1.20,0.42,15.47
65.486,15.42,1.20,0.48,15.47
65.507,15.48,1.26,0.54,15.54
65.532,15.48,1.26,0.60,15.54
65.543,15.54,1.26,0.60,15.60
65.564,15.60,1.26,0.66,15.66
65.586,15.60,1.26,0.60,15.66
65.613,15.66,1.26,0.60,15.72
65.626,15.66,1.20,0.54,15.72
65.647,15.72,1.20,0.54,15.77
65.672,15.78,1.14,0.54,15.83
65.693,15.84,1.14,0.48,15.89
65.714,15.84,1.08,0.48,15.88
65.733,15.90,1.08,0.42,15.94
65.752,15.96,1.02,0.42,16.00
65.772,16.02,0.96,0.42,16.05
65.793,16.02,0.96,0.42,16.05
65.817,16.02,0.90,0.42,16.05
65.834,16.02,0.90,0.42,16.05
65.854,15.96,0.84,0.42,15.99
65.875,15.90,0.84,0.42,15.93
65.894,15.84,0.78,0.42,15.86
65.915,15.72,0.78,0.42,15.74
65.939,15.66,0.78,0.42,15.69
65.955,15.54,0.72,0.42,15.56
65.976,15.48,0.72,0.36,15.50
65.996,15.42,0.72,0.30,15.44
66.017,15.36,0.72,0.18,15.38
66.038,15.36,0.72,0.12,15.38
66.057,15.36,0.72,0.06,15.38
66.078,15.36,0.72,0.00,15.38
66.115,15.36,0.72,-0.06,15.38
66.119,15.36,0.72,-0.06,15.38
66.140,15.36,0.78,-0.06,15.38
66.160,15.36,0.78,-0.06,15.38
66.181,15.36,0.90,-0.06,15.39
66.203,15.36,0.96,-0.06,15.39
66.233,15.36,1.02,-0.06,15.39
66.243,15.36,1.08,-0.06,15.40
66.265,15.36,1.14,-0.06,15.40
66.284,15.36,1.14,-0.06,15.40
66.308,15.36,1.20,0.00,15.41
66.337,15.36,1.20,0.00,15.41
66.347,15.42,1.20,0.00,15.47
66.367,15.42,1.14,0.00,15.46
66.390,15.42,1.14,0.06,15.46
66.410,15.42,1.14,0.06,15.46
66.432,15.42,1.08,0.06,15.46
66.453,15.42,1.08,0.06,15.46
66.470,15.42,1.08,0.06,15.46
66.491,15.42,1.08,0.06,15.46
66.510,15.42,1.08,0.06,15.46
66.532,15.42,1.08,0.06,15.46
66.550,15.42,1.08,0.06,15.46
66.572,15.48,1.08,0.06,15.52
66.593,15.54,1.08,0.06,15.58
66.613,15.60,1.08,0.06,15.64
66.635,15.66,1.08,0.06,15.70
66.655,15.72,1.08,0.06,15.76
66.673,15.78,1.08,0.06,15.82
66.694,15.78,1.08,0.06,15.82
66.731,15.84,1.08,0.06,15.88
66.736,15.84,1.08,0.06,15.88
66.757,15.84,1.02,0.06,15.87
66.776,15.84,1.02,0.06,15.87
66.793,15.84,0.96,0.06,15.87
66.814,15.78,0.96,0.06,15.81
66.834,15.78,0.96,0.06,15.81
66.855,15.72,0.90,0.06,15.75
66.874,15.66,0.90,0.06,15.69
66.896,15.66,0.90,0.06,15.69
66.932,15.60,0.90,0.06,15.63
66.938,15.60,0.90,0.06,15.63
66.958,15.60,0.90,0.00,15.63
66.979,15.54,0.90,-0.06,15.57
67.017,15.54,0.90,-0.06,15.57
67.019,15.54,0.90,-0.12,15.57
67.040,15.54,0.90,-0.18,15.57
67.061,15.54,0.90,-0.18,15.57
67.084,15.54,0.90,-0.24,15.57
67.103,15.54,0.90,-0.24,15.57
67.122,15.54,0.90,-0.24,15.57
67.161,15.54,0.90,-0.24,15.57
67.165,15.54,0.84,-0.18,15.56
67.187,15.54,0.78,-0.18,15.56
67.204,15.60,0.78,-0.12,15.62
67.234,15.60,0.72,-0.06,15.62
67.245,15.60,0.66,-0.06,15.61
67.266,15.60,0.66,-0.06,15.61
67.292,15.66,0.60,0.00,15.67
67.305,15.66,0.60,0.00,15.67
67.337,15.66,0.60,0.00,15.67
67.343,15.66,0.78,-0.18,15.68
67.365,15.66,0.90,-0.30,15.69
67.391,15.66,1.08,-0.42,15.70
67.404,15.66,1.20,-0.54,15.72
67.432,15.66,1.26,-0.66,15.72
67.445,15.66,1.38,-0.78,15.74
67.466,15.66,1.50,-0.90,15.76
67.490,15.66,1.62,-1.02,15.78
67.506,15.66,1.56,-0.96,15.77
67.532,15.66,1.50,-0.96,15.76
67.543,15.66,1.38,-0.90,15.75
67.563,15.66,1.26,-0.84,15.73
67.583,15.66,1.20,-0.84,15.73
67.606,15.66,1.08,-0.78,15.72
67.632,15.66,0.96,-0.72,15.71
67.647,15.66,0.84,-0.66,15.70
67.667,15.66,0.78,-0.60,15.69
67.690,15.66,0.78,-0.54,15.69
67.707,15.66,0.78,-0.48,15.69
67.732,15.66,0.78,-0.42,15.69
67.751,15.66,0.84,-0.36,15.69
67.768,15.66,0.90,-0.36,15.69
67.790,15.66,0.96,-0.30,15.69
67.810,15.60,0.96,-0.24,15.63
67.831,15.60,1.02,-0.18,15.63
67.852,15.60,1.02,-0.12,15.63
67.873,15.60,1.02,-0.12,15.63
67.894,15.60,1.08,-0.06,15.64
67.914,15.60,1.08,-0.06,15.64
67.934,15.60,1.08,-0.06,15.64
67.956,15.60,1.08,-0.06,15.64
67.975,15.60,1.08,-0.06,15.64
67.997,15.60,1.08,-0.06,15.64
68.033,15.60,1.08,-0.06,15.64
68.038,15.60,1.08,-0.06,15.64
68.059,15.60,1.08,-0.06,15.64
68.079,15.54,1.08,-0.06,15.58
68.099,15.60,1.08,-0.06,15.64
68.119,15.60,1.08,-0.06,15.64
68.141,15.60,1.08,-0.06,15.64
68.166,15.60,1.08,-0.06,15.64
68.181,15.66,1.08,-0.06,15.70
68.201,15.66,1.08,0.00,15.70
68.221,15.66,1.08,0.00,15.70
68.248,15.66,1.08,0.06,15.70
68.261,15.66,1.08,0.06,15.70
68.283,15.66,1.08,0.12,15.70
68.302,15.66,1.08,0.12,15.70
68.323,15.66,1.08,0.18,15.70
68.344,15.66,1.14,0.24,15.70
68.363,15.66,1.14,0.12,15.70
68.386,15.66,1.14,0.06,15.70
68.404,15.60,1.20,0.00,15.65
68.424,15.60,1.26,-0.12,15.65
68.447,15.60,1.32,-0.18,15.66
68.464,15.60,1.32,-0.24,15.66
68.484,15.54,1.38,-0.36,15.61
68.504,15.54,1.38,-0.42,15.61
68.528,15.60,1.44,-0.42,15.67
68.550,15.60,1.50,-0.42,15.68
68.573,15.60,1.44,-0.42,15.67
68.591,15.60,1.44,-0.42,15.67
68.609,15.66,1.38,-0.42,15.73
68.632,15.66,1.32,-0.42,15.72
68.652,15.78,1.32,-0.42,15.84
68.672,15.90,1.32,-0.42,15.96
68.691,15.96,1.26,-0.42,16.02
68.711,16.08,1.26,-0.48,16.14
68.736,16.14,1.26,-0.48,16.20
68.757,16.26,1.26,-0.48,16.32
68.773,16.32,1.26,-0.48,16.38
68.794,16.38,1.26,-0.48,16.44
68.827,16.32,1.26,-0.42,16.37
68.840,16.20,1.26,-0.42,16.25
68.860,16.08,1.26,-0.36,16.13
68.881,15.96,1.26,-0.30,16.01
68.910,15.90,1.26,-0.24,15.95
68.923,15.78,1.26,-0.18,15.83
68.953,15.66,1.26,-0.06,15.71
68.963,15.60,1.26,0.00,15.65
68.984,15.54,1.26,0.06,15.59
69.007,15.54,1.26,0.12,15.59
69.024,15.54,1.26,0.18,15.59
69.049,15.54,1.14,0.24,15.58
69.063,15.54,1.08,0.24,15.58
69.083,15.48,1.08,0.30,15.52
69.103,15.48,0.96,0.30,15.51
69.124,15.48,0.90,0.36,15.51
69.158,15.48,0.84,0.36,15.51
69.163,15.48,0.78,0.36,15.50
69.187,15.48,0.72,0.42,15.50
69.203,15.48,0.72,0.42,15.50
69.223,15.54,0.72,0.42,15.56
69.243,15.54,0.72,0.42,15.56
69.264,15.54,0.72,0.36,15.56
69.285,15.60,0.72,0.30,15.62
69.302,15.60,0.72,0.24,15.62
69.323,15.60,0.72,0.18,15.62
69.350,15.60,0.72,0.12,15.62
69.363,15.60,0.72,0.06,15.62
69.384,15.60,0.72,0.00,15.62
69.404,15.54,0.72,-0.06,15.56
69.424,15.54,0.78,-0.06,15.56
69.448,15.48,0.78,-0.06,15.50
69.468,15.48,0.78,-0.12,15.50
69.487,15.48,0.84,-0.12,15.50
69.506,15.42,0.90,-0.12,15.45
69.526,15.42,0.90,-0.18,15.45
69.547,15.36,0.96,-0.18,15.39
69.567,15.36,0.96,-0.24,15.39
69.591,15.36,1.02,-0.24,15.40
69.610,15.36,1.08,-0.24,15.40
69.631,15.36,1.08,-0.18,15.40
69.658,15.36,1.14,-0.18,15.40
69.675,15.36,1.14,-0.12,15.40
69.693,15.36,1.20,-0.18,15.41
69.714,15.36,1.20,-0.18,15.41
69.745,15.36,1.26,-0.24,15.41
69.760,15.36,1.26,-0.24,15.41
69.776,15.36,1.26,-0.24,15.41
69.795,15.36,1.26,-0.24,15.41
69.816,15.36,1.26,-0.30,15.41
69.842,15.36,1.26,-0.30,15.41
69.863,15.36,1.26,-0.30,15.41
69.878,15.42,1.26,-0.24,15.47
69.900,15.42,1.26,-0.24,15.47
69.923,15.48,1.26,-0.24,15.53
69.940,15.48,1.26,-0.24,15.53
69.983,15.48,1.26,-0.24,15.53
69.984,15.54,1.26,-0.18,15.59
70.000,15.54,1.26,-0.18,15.59
70.024,15.54,1.26,-0.12,15.59
70.048,15.54,1.26,-0.12,15.59
70.062,15.54,1.26,-0.06,15.59
70.083,15.54,1.26,-0.06,15.59
70.106,15.54,1.26,0.00,15.59
70.124,15.54,1.26,0.00,15.59
70.144,15.54,1.26,0.06,15.59
70.163,15.54,1.26,0.06,15.59
70.185,15.54,1.26,0.06,15.59
70.203,15.54,1.26,0.06,15.59
70.223,15.54,1.26,0.06,15.59
70.254,15.54,1.26,0.06,15.59
70.272,15.54,1.26,0.06,15.59
70.294,15.54,1.26,0.06,15.59
70.315,15.54,1.20,0.06,15.59
70.341,15.54,1.20,0.06,15.59
70.353,15.54,1.14,0.12,15.58
70.382,15.54,1.14,0.12,15.58
70.394,15.54,1.14,0.18,15.58
70.415,15.54,1.08,0.18,15.58
70.436,15.54,1.08,0.18,15.58
70.456,15.54,1.08,0.24,15.58
70.482,15.60,1.08,0.24,15.64
70.496,15.60,1.08,0.30,15.64
70.516,15.60,1.14,0.30,15.64
70.536,15.60,1.14,0.36,15.65
70.563,15.60,1.20,0.36,15.65
70.577,15.60,1.26,0.42,15.66
70.598,15.60,1.32,0.42,15.66
70.618,15.60,1.32,0.48,15.66
70.639,15.60,1.38,0.54,15.67
70.666,15.60,1.44,0.54,15.68
70.681,15.54,1.44,0.60,15.62
70.701,15.60,1.44,0.60,15.68
70.723,15.60,1.44,0.60,15.68
70.749,15.60,1.44,0.60,15.68
70.761,15.60,1.44,0.54,15.68
70.782,15.60,1.44,0.48,15.67
70.805,15.66,1.44,0.42,15.73
70.824,15.66,1.44,0.42,15.73
70.848,15.72,1.44,0.36,15.79
70.868,15.72,1.44,0.30,15.79
70.886,15.78,1.38,0.24,15.84
70.904,15.78,1.32,0.24,15.84
70.925,15.84,1.14,0.24,15.88
70.945,15.84,0.96,0.24,15.87
70.965,15.84,0.78,0.24,15.86
70.985,15.78,0.66,0.24,15.80
71.003,15.78,0.48,0.24,15.79
71.024,15.72,0.30,0.24,15.72
71.044,15.66,0.18,0.24,15.66
71.066,15.66,0.12,0.24,15.66
71.091,15.60,0.12,0.24,15.60
71.109,15.54,0.18,0.24,15.54
71.126,15.54,0.24,0.18,15.54
71.149,15.54,0.24,0.18,15.54
71.167,15.54,0.24,0.18,15.54
71.186,15.54,0.24,0.12,15.54
71.206,15.54,0.24,0.12,15.54
71.226,15.54,0.24,0.06,15.54
71.246,15.54,0.24,0.06,15.54
71.267,15.54,0.24,0.06,15.54
71.287,15.54,0.30,0.06,15.54
71.307,15.54,0.30,0.06,15.54
71.328,15.54,0.36,0.06,15.54
71.363,15.60,0.42,0.00,15.61
71.369,15.60,0.42,0.00,15.61
71.390,15.60,0.48,0.00,15.61
71.410,15.60,0.48,0.00,15.61
71.430,15.66,0.54,-0.06,15.67
71.453,15.66,0.54,-0.06,15.67
71.472,15.66,0.54,-0.06,15.67
71.493,15.66,0.54,-0.06,15.67
71.514,15.66,0.54,-0.06,15.67
71.543,15.66,0.54,-0.06,15.67
71.560,15.66,0.54,-0.06,15.67
71.575,15.66,0.54,-0.06,15.67
71.594,15.66,0.54,-0.06,15.67
71.615,15.66,0.54,-0.06,15.67
71.640,15.66,0.54,-0.06,15.67
71.658,15.66,0.54,-0.06,15.67
71.682,15.66,0.54,-0.06,15.67
71.702,15.66,0.54,-0.06,15.67
71.720,15.66,0.48,-0.06,15.67
71.744,15.66,0.54,-0.06,15.67
71.762,15.66,0.60,-0.06,15.67
71.782,15.66,0.66,-0.06,15.67
71.802,15.66,0.72,-0.06,15.68
71.823,15.66,0.78,-0.06,15.68
71.843,15.66,0.84,-0.06,15.68
71.866,15.66,0.90,-0.06,15.69
71.886,15.66,1.02,-0.06,15.69
71.904,15.66,1.08,-0.06,15.70
71.925,15.66,1.08,-0.06,15.70
71.945,15.66,1.08,-0.06,15.70
71.965,15.66,1.14,-0.06,15.70
71.985,15.66,1.14,-0.06,15.70
72.006,15.66,1.14,-0.06,15.70
72.027,15.66,1.20,-0.06,15.71
72.046,15.66,1.20,-0.06,15.71
72.068,15.66,1.26,-0.06,15.71
72.088,15.60,1.26,-0.06,15.65
72.109,15.60,1.26,-0.06,15.65
72.130,15.60,1.26,-0.06,15.65
72.165,15.60,1.26,-0.06,15.65
72.172,15.60,1.26,-0.06,15.65
72.190,15.54,1.26,-0.06,15.59
72.213,15.54,1.26,-0.06,15.59
72.234,15.48,1.26,-0.06,15.53
72.254,15.42,1.26,-0.06,15.47
72.295,15.36,1.26,-0.06,15.41
72.296,15.36,1.26,-0.06,15.41
72.315,15.30,1.26,-0.06,15.35
72.336,15.24,1.26,-0.06,15.29
72.355,15.18,1.26,-0.06,15.23
72.378,15.18,1.20,-0.06,15.23
72.396,15.18,1.14,-0.06,15.22
72.416,15.24,1.08,-0.06,15.28
72.437,15.30,1.02,-0.06,15.33
72.461,15.30,0.96,-0.06,15.33
72.482,15.36,0.90,-0.06,15.39
72.503,15.42,0.84,-0.06,15.44
72.519,15.48,0.78,-0.06,15.50
72.540,15.54,0.72,-0.06,15.56
72.560,15.60,0.72,-0.06,15.62
72.583,15.60,0.72,-0.06,15.62
72.602,15.60,0.72,-0.06,15.62
72.623,15.66,0.72,0.00,15.68
72.641,15.66,0.72,0.00,15.68
72.661,15.66,0.72,0.06,15.68
72.685,15.66,0.72,0.12,15.68
72.703,15.66,0.78,0.12,15.68
72.725,15.66,0.78,0.18,15.68
72.742,15.66,0.90,0.18,15.69
72.761,15.66,0.96,0.24,15.69
72.782,15.66,1.02,0.24,15.70
72.803,15.66,1.08,0.24,15.70
72.823,15.66,1.14,0.24,15.70
72.844,15.66,1.20,0.24,15.71
72.864,15.66,1.20,0.24,15.71
72.886,15.66,1.26,0.24,15.71
72.907,15.66,1.26,0.24,15.71
72.929,15.66,1.26,0.24,15.71
72.947,15.66,1.26,0.24,15.71
72.967,15.66,1.26,0.24,15.71
72.989,15.66,1.20,0.24,15.71
73.008,15.66,1.14,0.24,15.70
73.028,15.66,1.08,0.24,15.70
73.062,15.54,1.08,0.24,15.58
73.070,15.42,1.02,0.24,15.46
73.092,15.30,0.96,0.24,15.33
73.112,15.18,0.90,0.24,15.21
73.133,15.06,0.90,0.24,15.09
73.152,14.94,0.84,0.24,14.97
73.174,14.82,0.84,0.24,14.85
73.198,14.76,0.90,0.24,14.79
73.213,14.76,0.84,0.24,14.79
73.234,14.82,0.90,0.24,14.85
73.254,14.88,0.90,0.30,14.91
73.281,15.00,0.90,0.36,15.03
73.294,15.12,0.90,0.42,15.15
73.315,15.24,0.90,0.48,15.27
73.335,15.30,0.90,0.54,15.34
73.355,15.42,0.90,0.60,15.46
73.378,15.48,0.90,0.66,15.52
73.396,15.54,0.90,0.72,15.58
73.416,15.60,0.90,0.72,15.64
73.441,15.54,0.90,0.72,15.58
73.461,15.54,0.96,0.72,15.59
73.482,15.54,0.96,0.72,15.59
73.504,15.54,0.96,0.72,15.59
73.526,15.60,1.02,0.66,15.65
73.544,15.66,1.02,0.66,15.71
73.564,15.66,1.08,0.66,15.71
73.582,15.72,1.08,0.66,15.77
73.602,15.78,1.08,0.60,15.83
73.623,15.78,1.08,0.60,15.83
73.643,15.84,1.08,0.60,15.89
73.664,15.84,1.08,0.54,15.89
73.684,15.84,1.08,0.48,15.88
73.705,15.84,1.08,0.42,15.88
73.725,15.84,1.08,0.42,15.88
73.746,15.84,1.08,0.36,15.88
73.779,15.84,1.08,0.30,15.88
73.793,15.84,1.08,0.30,15.88
73.807,15.84,1.08,0.24,15.88
73.828,15.84,1.08,0.24,15.88
73.848,15.84,1.08,0.24,15.88
73.872,15.84,1.08,0.24,15.88
73.890,15.84,1.08,0.24,15.88
73.916,15.84,1.08,0.24,15.88
73.931,15.84,1.08,0.24,15.88
73.951,15.84,1.08,0.30,15.88
73.971,15.84,1.08,0.36,15.88
73.992,15.84,1.08,0.42,15.88
74.012,15.84,1.08,0.48,15.88
74.032,15.78,1.08,0.48,15.82
74.052,15.78,1.08,0.54,15.83
74.073,15.78,1.08,0.60,15.83
74.095,15.72,1.08,0.66,15.77
74.114,15.72,1.08,0.60,15.77
74.134,15.66,1.08,0.60,15.71
74.155,15.66,1.08,0.60,15.71
74.174,15.66,1.08,0.54,15.71
74.195,15.66,1.08,0.42,15.70
74.215,15.66,1.08,0.36,15.70
74.239,15.66,1.08,0.30,15.70
74.260,15.66,1.08,0.24,15.70
74.283,15.66,1.08,0.12,15.70
74.302,15.66,1.08,0.06,15.70
74.321,15.66,1.08,0.06,15.70
74.341,15.66,1.08,0.06,15.70
74.361,15.66,1.08,0.06,15.70
74.382,15.66,1.08,0.06,15.70
74.406,15.66,1.08,0.06,15.70
74.423,15.66,1.08,0.06,15.70
74.443,15.66,1.08,0.12,15.70
74.460,15.66,1.08,0.12,15.70
74.483,15.66,1.08,0.18,15.70
74.502,15.66,1.08,0.18,15.70
74.521,15.60,1.08,0.24,15.64
74.542,15.60,1.02,0.24,15.64
74.562,15.54,1.02,0.30,15.58
74.582,15.48,0.96,0.36,15.51
74.605,15.48,0.90,0.36,15.51
74.623,15.42,0.90,0.42,15.45
74.643,15.36,0.84,0.42,15.39
74.664,15.36,0.78,0.42,15.39
74.685,15.36,0.72,0.42,15.38
74.705,15.36,0.72,0.42,15.38
74.725,15.36,0.72,0.36,15.38
74.746,15.36,0.72,0.36,15.38
74.782,15.36,0.72,0.30,15.38
74.785,15.36,0.72,0.24,15.38
74.805,15.36,0.72,0.18,15.38
74.826,15.36,0.72,0.12,15.38
74.845,15.36,0.72,0.12,15.38
74.877,15.36,0.72,0.12,15.38
74.888,15.36,0.72,0.06,15.38
74.907,15.36,0.78,0.06,15.38
74.928,15.36,0.78,0.06,15.38
74.949,15.36,0.84,0.06,15.38
74.972,15.42,0.90,0.06,15.45
74.990,15.42,0.96,0.06,15.45
75.014,15.48,0.96,0.06,15.51
75.032,15.60,1.02,0.06,15.63
75.053,15.66,1.08,0.06,15.70
75.072,15.78,1.08,0.06,15.82
75.093,15.90,1.08,0.06,15.94
75.113,16.02,1.08,0.06,16.06
75.133,16.08,1.08,0.06,16.12
75.155,16.14,1.08,0.06,16.18
75.174,16.20,1.08,0.06,16.24
75.193,16.20,1.08,0.06,16.24
75.212,16.20,1.08,0.06,16.24
75.232,16.20,1.08,0.06,16.24
75.257,16.20,1.08,0.06,16.24
75.275,16.20,1.08,0.06,16.24
75.300,16.20,1.08,0.06,16.24
75.318,16.20,1.14,0.06,16.24
75.334,16.20,1.14,0.06,16.24
75.355,16.20,1.14,0.06,16.24
75.374,16.20,1.20,0.06,16.24
75.394,16.14,1.20,0.06,16.18
75.413,16.14,1.26,0.06,16.19
75.433,16.08,1.26,0.12,16.13
75.453,16.02,1.26,0.18,16.07
75.473,15.96,1.26,0.24,16.01
75.494,15.96,1.26,0.30,16.01
75.515,15.90,1.26,0.36,15.95
75.539,15.84,1.26,0.42,15.90
75.556,15.84,1.20,0.54,15.89
75.575,15.78,1.20,0.60,15.84
75.598,15.78,1.14,0.60,15.83
75.617,15.78,1.14,0.60,15.83
75.640,15.72,1.14,0.60,15.77
75.660,15.72,1.08,0.60,15.77
75.681,15.66,1.08,0.60,15.71
75.703,15.66,1.08,0.60,15.71
75.721,15.66,1.08,0.60,15.71
75.741,15.72,1.08,0.60,15.77
75.762,15.72,1.08,0.60,15.77
75.794,15.72,1.08,0.60,15.77
75.808,15.72,1.08,0.60,15.77
75.822,15.72,1.08,0.60,15.77
75.842,15.72,1.08,0.54,15.77
75.863,15.72,1.08,0.48,15.76
75.896,15.72,1.08,0.48,15.76
75.903,15.72,1.08,0.42,15.76
75.923,15.78,1.14,0.36,15.83
75.944,15.78,1.14,0.30,15.82
75.965,15.78,1.14,0.30,15.82
76.003,15.84,1.20,0.24,15.89
76.011,15.84,1.20,0.30,15.89
